Date,Hour,Comptador EPSEVG [kWh]
21/09/2023,04:00,24.00
21/09/2023,05:00,27.00
21/09/2023,06:00,54.00
21/09/2023,07:00,72.00
21/09/2023,08:00,77.00
21/09/2023,09:00,91.00
21/09/2023,10:00,92.00
21/09/2023,11:00,82.00
21/09/2023,12:00,76.00
21/09/2023,13:00,71.00
21/09/2023,14:00,57.00
21/09/2023,15:00,69.00
21/09/2023,16:00,68.00
21/09/2023,17:00,86.00
21/09/2023,18:00,88.00
21/09/2023,19:00,83.00
21/09/2023,20:00,60.00
21/09/2023,21:00,37.00
21/09/2023,22:00,29.00
21/09/2023,23:00,24.00
22/09/2023,00:00,23.00
22/09/2023,01:00,23.00
22/09/2023,02:00,23.00
22/09/2023,03:00,23.00
22/09/2023,04:00,24.00
22/09/2023,05:00,25.00
22/09/2023,06:00,37.00
22/09/2023,07:00,57.00
22/09/2023,08:00,71.00
22/09/2023,09:00,60.00
22/09/2023,10:00,58.00
22/09/2023,11:00,55.00
22/09/2023,12:00,60.00
22/09/2023,13:00,58.00
22/09/2023,14:00,47.00
22/09/2023,15:00,49.00
22/09/2023,16:00,57.00
22/09/2023,17:00,59.00
22/09/2023,18:00,66.00
22/09/2023,19:00,62.00
22/09/2023,20:00,39.00
22/09/2023,21:00,31.00
22/09/2023,22:00,25.00
22/09/2023,23:00,23.00
23/09/2023,00:00,23.00
23/09/2023,01:00,23.00
23/09/2023,02:00,23.00
23/09/2023,03:00,23.00
23/09/2023,04:00,22.00
23/09/2023,05:00,24.00
23/09/2023,06:00,27.00
23/09/2023,07:00,26.00
23/09/2023,08:00,16.00
23/09/2023,09:00,0.00
23/09/2023,10:00,0.00
23/09/2023,11:00,0.00
23/09/2023,12:00,0.00
23/09/2023,13:00,1.00
23/09/2023,14:00,0.00
23/09/2023,15:00,0.00
23/09/2023,16:00,0.00
23/09/2023,17:00,8.00
23/09/2023,18:00,20.00
23/09/2023,19:00,25.00
23/09/2023,20:00,25.00
23/09/2023,21:00,24.00
23/09/2023,22:00,23.00
23/09/2023,23:00,24.00
24/09/2023,00:00,23.00
24/09/2023,01:00,24.00
24/09/2023,02:00,23.00
24/09/2023,03:00,23.00
24/09/2023,04:00,23.00
24/09/2023,05:00,23.00
24/09/2023,06:00,23.00
24/09/2023,07:00,24.00
24/09/2023,08:00,17.00
24/09/2023,09:00,2.00
24/09/2023,10:00,0.00
24/09/2023,11:00,0.00
24/09/2023,12:00,0.00
24/09/2023,13:00,0.00
24/09/2023,14:00,0.00
24/09/2023,15:00,0.00
24/09/2023,16:00,1.00
24/09/2023,17:00,10.00
24/09/2023,18:00,20.00
24/09/2023,19:00,25.00
24/09/2023,20:00,25.00
24/09/2023,21:00,24.00
24/09/2023,22:00,24.00
24/09/2023,23:00,23.00
25/09/2023,00:00,24.00
25/09/2023,01:00,23.00
25/09/2023,02:00,23.00
25/09/2023,03:00,23.00
25/09/2023,04:00,24.00
25/09/2023,05:00,26.00
25/09/2023,06:00,42.00
25/09/2023,07:00,70.00
25/09/2023,08:00,69.00
25/09/2023,09:00,71.00
25/09/2023,10:00,61.00
25/09/2023,11:00,61.00
25/09/2023,12:00,63.00
25/09/2023,13:00,63.00
25/09/2023,14:00,65.00
25/09/2023,15:00,68.00
25/09/2023,16:00,72.00
25/09/2023,17:00,86.00
25/09/2023,18:00,89.00
25/09/2023,19:00,74.00
25/09/2023,20:00,58.00
25/09/2023,21:00,38.00
25/09/2023,22:00,29.00
25/09/2023,23:00,26.00
26/09/2023,00:00,24.00
26/09/2023,01:00,23.00
26/09/2023,02:00,23.00
26/09/2023,03:00,24.00
26/09/2023,04:00,23.00
26/09/2023,05:00,28.00
26/09/2023,06:00,52.00
26/09/2023,07:00,75.00
26/09/2023,08:00,73.00
26/09/2023,09:00,71.00
26/09/2023,10:00,68.00
26/09/2023,11:00,71.00
26/09/2023,12:00,65.00
26/09/2023,13:00,63.00
26/09/2023,14:00,68.00
26/09/2023,15:00,67.00
26/09/2023,16:00,69.00
26/09/2023,17:00,87.00
26/09/2023,18:00,92.00
26/09/2023,19:00,87.00
26/09/2023,20:00,65.00
26/09/2023,21:00,37.00
26/09/2023,22:00,27.00
26/09/2023,23:00,24.00
27/09/2023,00:00,24.00
27/09/2023,01:00,24.00
27/09/2023,02:00,23.00
27/09/2023,03:00,24.00
27/09/2023,04:00,23.00
27/09/2023,05:00,26.00
27/09/2023,06:00,43.00
27/09/2023,07:00,65.00
27/09/2023,08:00,64.00
27/09/2023,09:00,61.00
27/09/2023,10:00,66.00
27/09/2023,11:00,68.00
27/09/2023,12:00,65.00
27/09/2023,13:00,58.00
27/09/2023,14:00,48.00
27/09/2023,15:00,63.00
27/09/2023,16:00,69.00
27/09/2023,17:00,88.00
27/09/2023,18:00,92.00
27/09/2023,19:00,77.00
27/09/2023,20:00,57.00
27/09/2023,21:00,36.00
27/09/2023,22:00,29.00
27/09/2023,23:00,24.00
28/09/2023,00:00,23.00
28/09/2023,01:00,24.00
28/09/2023,02:00,24.00
28/09/2023,03:00,23.00
28/09/2023,04:00,24.00
28/09/2023,05:00,26.00
28/09/2023,06:00,39.00
28/09/2023,07:00,65.00
28/09/2023,08:00,73.00
28/09/2023,09:00,74.00
28/09/2023,10:00,69.00
28/09/2023,11:00,73.00
28/09/2023,12:00,70.00
28/09/2023,13:00,60.00
28/09/2023,14:00,53.00
28/09/2023,15:00,63.00
28/09/2023,16:00,74.00
28/09/2023,17:00,89.00
28/09/2023,18:00,91.00
28/09/2023,19:00,82.00
28/09/2023,20:00,60.00
28/09/2023,21:00,36.00
28/09/2023,22:00,26.00
28/09/2023,23:00,25.00
29/09/2023,00:00,25.00
29/09/2023,01:00,25.00
29/09/2023,02:00,24.00
29/09/2023,03:00,25.00
29/09/2023,04:00,25.00
29/09/2023,05:00,28.00
29/09/2023,06:00,39.00
29/09/2023,07:00,67.00
29/09/2023,08:00,78.00
29/09/2023,09:00,71.00
29/09/2023,10:00,68.00
29/09/2023,11:00,68.00
29/09/2023,12:00,76.00
29/09/2023,13:00,76.00
29/09/2023,14:00,61.00
29/09/2023,15:00,62.00
29/09/2023,16:00,70.00
29/09/2023,17:00,79.00
29/09/2023,18:00,77.00
29/09/2023,19:00,67.00
29/09/2023,20:00,49.00
29/09/2023,21:00,33.00
29/09/2023,22:00,25.00
29/09/2023,23:00,24.00
30/09/2023,00:00,24.00
30/09/2023,01:00,24.00
30/09/2023,02:00,24.00
30/09/2023,03:00,24.00
30/09/2023,04:00,24.00
30/09/2023,05:00,24.00
30/09/2023,06:00,24.00
30/09/2023,07:00,24.00
30/09/2023,08:00,19.00
30/09/2023,09:00,2.00
30/09/2023,10:00,0.00
30/09/2023,11:00,0.00
30/09/2023,12:00,0.00
30/09/2023,13:00,0.00
30/09/2023,14:00,0.00
30/09/2023,15:00,0.00
30/09/2023,16:00,2.00
30/09/2023,17:00,11.00
30/09/2023,18:00,21.00
30/09/2023,19:00,27.00
30/09/2023,20:00,26.00
30/09/2023,21:00,25.00
30/09/2023,22:00,25.00
30/09/2023,23:00,26.00
01/10/2023,00:00,26.00
01/10/2023,01:00,27.00
01/10/2023,02:00,28.00
01/10/2023,03:00,27.00
01/10/2023,04:00,27.00
01/10/2023,05:00,27.00
01/10/2023,06:00,27.00
01/10/2023,07:00,27.00
01/10/2023,08:00,23.00
01/10/2023,09:00,6.00
01/10/2023,10:00,0.00
01/10/2023,11:00,0.00
01/10/2023,12:00,0.00
01/10/2023,13:00,0.00
01/10/2023,14:00,0.00
01/10/2023,15:00,0.00
01/10/2023,16:00,3.00
01/10/2023,17:00,12.00
01/10/2023,18:00,21.00
01/10/2023,19:00,24.00
01/10/2023,20:00,25.00
01/10/2023,21:00,25.00
01/10/2023,22:00,24.00
01/10/2023,23:00,23.00
02/10/2023,00:00,23.00
02/10/2023,01:00,23.00
02/10/2023,02:00,22.00
02/10/2023,03:00,24.00
02/10/2023,04:00,24.00
02/10/2023,05:00,26.00
02/10/2023,06:00,41.00
02/10/2023,07:00,70.00
02/10/2023,08:00,77.00
02/10/2023,09:00,87.00
02/10/2023,10:00,74.00
02/10/2023,11:00,73.00
02/10/2023,12:00,81.00
02/10/2023,13:00,79.00
02/10/2023,14:00,69.00
02/10/2023,15:00,72.00
02/10/2023,16:00,95.00
02/10/2023,17:00,98.00
02/10/2023,18:00,102.00
02/10/2023,19:00,93.00
02/10/2023,20:00,75.00
02/10/2023,21:00,44.00
02/10/2023,22:00,32.00
02/10/2023,23:00,24.00
03/10/2023,00:00,26.00
03/10/2023,01:00,24.00
03/10/2023,02:00,25.00
03/10/2023,03:00,25.00
03/10/2023,04:00,25.00
03/10/2023,05:00,28.00
03/10/2023,06:00,58.00
03/10/2023,07:00,77.00
03/10/2023,08:00,82.00
03/10/2023,09:00,92.00
03/10/2023,10:00,79.00
03/10/2023,11:00,80.00
03/10/2023,12:00,78.00
03/10/2023,13:00,76.00
03/10/2023,14:00,78.00
03/10/2023,15:00,75.00
03/10/2023,16:00,82.00
03/10/2023,17:00,102.00
03/10/2023,18:00,93.00
03/10/2023,19:00,90.00
03/10/2023,20:00,64.00
03/10/2023,21:00,37.00
03/10/2023,22:00,30.00
03/10/2023,23:00,26.00
04/10/2023,00:00,25.00
04/10/2023,01:00,24.00
04/10/2023,02:00,24.00
04/10/2023,03:00,24.00
04/10/2023,04:00,24.00
04/10/2023,05:00,27.00
04/10/2023,06:00,42.00
04/10/2023,07:00,67.00
04/10/2023,08:00,81.00
04/10/2023,09:00,78.00
04/10/2023,10:00,85.00
04/10/2023,11:00,99.00
04/10/2023,12:00,96.00
04/10/2023,13:00,83.00
04/10/2023,14:00,71.00
04/10/2023,15:00,93.00
04/10/2023,16:00,97.00
04/10/2023,17:00,116.00
04/10/2023,18:00,110.00
04/10/2023,19:00,94.00
04/10/2023,20:00,68.00
04/10/2023,21:00,39.00
04/10/2023,22:00,31.00
04/10/2023,23:00,28.00
05/10/2023,00:00,27.00
05/10/2023,01:00,28.00
05/10/2023,02:00,28.00
05/10/2023,03:00,27.00
05/10/2023,04:00,27.00
05/10/2023,05:00,30.00
05/10/2023,06:00,47.00
05/10/2023,07:00,69.00
05/10/2023,08:00,87.00
05/10/2023,09:00,84.00
05/10/2023,10:00,97.00
05/10/2023,11:00,88.00
05/10/2023,12:00,92.00
05/10/2023,13:00,87.00
05/10/2023,14:00,65.00
05/10/2023,15:00,76.00
05/10/2023,16:00,82.00
05/10/2023,17:00,95.00
05/10/2023,18:00,98.00
05/10/2023,19:00,91.00
05/10/2023,20:00,62.00
05/10/2023,21:00,39.00
05/10/2023,22:00,25.00
05/10/2023,23:00,24.00
06/10/2023,00:00,24.00
06/10/2023,01:00,24.00
06/10/2023,02:00,23.00
06/10/2023,03:00,24.00
06/10/2023,04:00,25.00
06/10/2023,05:00,27.00
06/10/2023,06:00,43.00
06/10/2023,07:00,63.00
06/10/2023,08:00,81.00
06/10/2023,09:00,86.00
06/10/2023,10:00,79.00
06/10/2023,11:00,85.00
06/10/2023,12:00,92.00
06/10/2023,13:00,96.00
06/10/2023,14:00,74.00
06/10/2023,15:00,74.00
06/10/2023,16:00,80.00
06/10/2023,17:00,78.00
06/10/2023,18:00,88.00
06/10/2023,19:00,85.00
06/10/2023,20:00,58.00
06/10/2023,21:00,41.00
06/10/2023,22:00,25.00
06/10/2023,23:00,23.00
07/10/2023,00:00,24.00
07/10/2023,01:00,23.00
07/10/2023,02:00,23.00
07/10/2023,03:00,23.00
07/10/2023,04:00,23.00
07/10/2023,05:00,24.00
07/10/2023,06:00,24.00
07/10/2023,07:00,23.00
07/10/2023,08:00,21.00
07/10/2023,09:00,9.00
07/10/2023,10:00,1.00
07/10/2023,11:00,0.00
07/10/2023,12:00,0.00
07/10/2023,13:00,0.00
07/10/2023,14:00,0.00
07/10/2023,15:00,0.00
07/10/2023,16:00,3.00
07/10/2023,17:00,14.00
07/10/2023,18:00,25.00
07/10/2023,19:00,27.00
07/10/2023,20:00,29.00
07/10/2023,21:00,28.00
07/10/2023,22:00,31.00
07/10/2023,23:00,30.00
08/10/2023,00:00,29.00
08/10/2023,01:00,26.00
08/10/2023,02:00,24.00
08/10/2023,03:00,25.00
08/10/2023,04:00,23.00
08/10/2023,05:00,23.00
08/10/2023,06:00,23.00
08/10/2023,07:00,22.00
08/10/2023,08:00,21.00
08/10/2023,09:00,4.00
08/10/2023,10:00,0.00
08/10/2023,11:00,0.00
08/10/2023,12:00,0.00
08/10/2023,13:00,0.00
08/10/2023,14:00,0.00
08/10/2023,15:00,0.00
08/10/2023,16:00,4.00
08/10/2023,17:00,14.00
08/10/2023,18:00,23.00
08/10/2023,19:00,26.00
08/10/2023,20:00,27.00
08/10/2023,21:00,27.00
08/10/2023,22:00,28.00
08/10/2023,23:00,28.00
09/10/2023,00:00,26.00
09/10/2023,01:00,24.00
09/10/2023,02:00,22.00
09/10/2023,03:00,23.00
09/10/2023,04:00,22.00
09/10/2023,05:00,26.00
09/10/2023,06:00,44.00
09/10/2023,07:00,77.00
09/10/2023,08:00,79.00
09/10/2023,09:00,80.00
09/10/2023,10:00,69.00
09/10/2023,11:00,67.00
09/10/2023,12:00,77.00
09/10/2023,13:00,81.00
09/10/2023,14:00,68.00
09/10/2023,15:00,79.00
09/10/2023,16:00,82.00
09/10/2023,17:00,96.00
09/10/2023,18:00,92.00
09/10/2023,19:00,83.00
09/10/2023,20:00,64.00
09/10/2023,21:00,41.00
09/10/2023,22:00,31.00
09/10/2023,23:00,29.00
10/10/2023,00:00,28.00
10/10/2023,01:00,29.00
10/10/2023,02:00,27.00
10/10/2023,03:00,27.00
10/10/2023,04:00,24.00
10/10/2023,05:00,28.00
10/10/2023,06:00,42.00
10/10/2023,07:00,66.00
10/10/2023,08:00,77.00
10/10/2023,09:00,71.00
10/10/2023,10:00,71.00
10/10/2023,11:00,83.00
10/10/2023,12:00,76.00
10/10/2023,13:00,69.00
10/10/2023,14:00,63.00
10/10/2023,15:00,66.00
10/10/2023,16:00,78.00
10/10/2023,17:00,98.00
10/10/2023,18:00,96.00
10/10/2023,19:00,93.00
10/10/2023,20:00,65.00
10/10/2023,21:00,36.00
10/10/2023,22:00,28.00
10/10/2023,23:00,25.00
11/10/2023,00:00,25.00
11/10/2023,01:00,25.00
11/10/2023,02:00,25.00
11/10/2023,03:00,25.00
11/10/2023,04:00,24.00
11/10/2023,05:00,25.00
11/10/2023,06:00,43.00
11/10/2023,07:00,70.00
11/10/2023,08:00,80.00
11/10/2023,09:00,67.00
11/10/2023,10:00,63.00
11/10/2023,11:00,63.00
11/10/2023,12:00,57.00
11/10/2023,13:00,62.00
11/10/2023,14:00,50.00
11/10/2023,15:00,67.00
11/10/2023,16:00,77.00
11/10/2023,17:00,99.00
11/10/2023,18:00,92.00
11/10/2023,19:00,81.00
11/10/2023,20:00,61.00
11/10/2023,21:00,33.00
11/10/2023,22:00,22.00
11/10/2023,23:00,22.00
12/10/2023,00:00,22.00
12/10/2023,01:00,22.00
12/10/2023,02:00,22.00
12/10/2023,03:00,22.00
12/10/2023,04:00,22.00
12/10/2023,05:00,22.00
12/10/2023,06:00,22.00
12/10/2023,07:00,37.00
12/10/2023,08:00,27.00
12/10/2023,09:00,13.00
12/10/2023,10:00,3.00
12/10/2023,11:00,0.00
12/10/2023,12:00,0.00
12/10/2023,13:00,0.00
12/10/2023,14:00,0.00
12/10/2023,15:00,1.00
12/10/2023,16:00,9.00
12/10/2023,17:00,20.00
12/10/2023,18:00,27.00
12/10/2023,19:00,30.00
12/10/2023,20:00,26.00
12/10/2023,21:00,22.00
12/10/2023,22:00,21.00
12/10/2023,23:00,22.00
13/10/2023,00:00,22.00
13/10/2023,01:00,21.00
13/10/2023,02:00,22.00
13/10/2023,03:00,21.00
13/10/2023,04:00,22.00
13/10/2023,05:00,24.00
13/10/2023,06:00,26.00
13/10/2023,07:00,50.00
13/10/2023,08:00,62.00
13/10/2023,09:00,58.00
13/10/2023,10:00,48.00
13/10/2023,11:00,46.00
13/10/2023,12:00,52.00
13/10/2023,13:00,50.00
13/10/2023,14:00,40.00
13/10/2023,15:00,47.00
13/10/2023,16:00,54.00
13/10/2023,17:00,67.00
13/10/2023,18:00,71.00
13/10/2023,19:00,66.00
13/10/2023,20:00,56.00
13/10/2023,21:00,33.00
13/10/2023,22:00,24.00
13/10/2023,23:00,23.00
14/10/2023,00:00,23.00
14/10/2023,01:00,22.00
14/10/2023,02:00,23.00
14/10/2023,03:00,23.00
14/10/2023,04:00,22.00
14/10/2023,05:00,23.00
14/10/2023,06:00,23.00
14/10/2023,07:00,23.00
14/10/2023,08:00,21.00
14/10/2023,09:00,14.00
14/10/2023,10:00,14.00
14/10/2023,11:00,2.00
14/10/2023,12:00,1.00
14/10/2023,13:00,0.00
14/10/2023,14:00,0.00
14/10/2023,15:00,0.00
14/10/2023,16:00,6.00
14/10/2023,17:00,14.00
14/10/2023,18:00,20.00
14/10/2023,19:00,23.00
14/10/2023,20:00,22.00
14/10/2023,21:00,22.00
14/10/2023,22:00,23.00
14/10/2023,23:00,22.00
15/10/2023,00:00,22.00
15/10/2023,01:00,23.00
15/10/2023,02:00,21.00
15/10/2023,03:00,22.00
15/10/2023,04:00,23.00
15/10/2023,05:00,22.00
15/10/2023,06:00,22.00
15/10/2023,07:00,22.00
15/10/2023,08:00,22.00
15/10/2023,09:00,15.00
15/10/2023,10:00,8.00
15/10/2023,11:00,1.00
15/10/2023,12:00,4.00
15/10/2023,13:00,10.00
15/10/2023,14:00,13.00
15/10/2023,15:00,17.00
15/10/2023,16:00,19.00
15/10/2023,17:00,19.00
15/10/2023,18:00,21.00
15/10/2023,19:00,22.00
15/10/2023,20:00,22.00
15/10/2023,21:00,22.00
15/10/2023,22:00,22.00
15/10/2023,23:00,22.00
16/10/2023,00:00,23.00
16/10/2023,01:00,22.00
16/10/2023,02:00,22.00
16/10/2023,03:00,22.00
16/10/2023,04:00,22.00
16/10/2023,05:00,26.00
16/10/2023,06:00,39.00
16/10/2023,07:00,71.00
16/10/2023,08:00,82.00
16/10/2023,09:00,90.00
16/10/2023,10:00,83.00
16/10/2023,11:00,89.00
16/10/2023,12:00,85.00
16/10/2023,13:00,86.00
16/10/2023,14:00,81.00
16/10/2023,15:00,88.00
16/10/2023,16:00,88.00
16/10/2023,17:00,90.00
16/10/2023,18:00,92.00
16/10/2023,19:00,82.00
16/10/2023,20:00,63.00
16/10/2023,21:00,34.00
16/10/2023,22:00,28.00
16/10/2023,23:00,24.00
17/10/2023,00:00,24.00
17/10/2023,01:00,24.00
17/10/2023,02:00,24.00
17/10/2023,03:00,24.00
17/10/2023,04:00,24.00
17/10/2023,05:00,27.00
17/10/2023,06:00,46.00
17/10/2023,07:00,69.00
17/10/2023,08:00,82.00
17/10/2023,09:00,81.00
17/10/2023,10:00,71.00
17/10/2023,11:00,71.00
17/10/2023,12:00,70.00
17/10/2023,13:00,73.00
17/10/2023,14:00,67.00
17/10/2023,15:00,73.00
17/10/2023,16:00,74.00
17/10/2023,17:00,97.00
17/10/2023,18:00,95.00
17/10/2023,19:00,83.00
17/10/2023,20:00,60.00
17/10/2023,21:00,32.00
17/10/2023,22:00,25.00
17/10/2023,23:00,23.00
18/10/2023,00:00,24.00
18/10/2023,01:00,23.00
18/10/2023,02:00,23.00
18/10/2023,03:00,24.00
18/10/2023,04:00,24.00
18/10/2023,05:00,27.00
18/10/2023,06:00,46.00
18/10/2023,07:00,66.00
18/10/2023,08:00,77.00
18/10/2023,09:00,77.00
18/10/2023,10:00,73.00
18/10/2023,11:00,78.00
18/10/2023,12:00,74.00
18/10/2023,13:00,64.00
18/10/2023,14:00,58.00
18/10/2023,15:00,82.00
18/10/2023,16:00,88.00
18/10/2023,17:00,110.00
18/10/2023,18:00,102.00
18/10/2023,19:00,84.00
18/10/2023,20:00,62.00
18/10/2023,21:00,34.00
18/10/2023,22:00,24.00
18/10/2023,23:00,23.00
19/10/2023,00:00,23.00
19/10/2023,01:00,23.00
19/10/2023,02:00,23.00
19/10/2023,03:00,24.00
19/10/2023,04:00,23.00
19/10/2023,05:00,26.00
19/10/2023,06:00,42.00
19/10/2023,07:00,66.00
19/10/2023,08:00,76.00
19/10/2023,09:00,79.00
19/10/2023,10:00,78.00
19/10/2023,11:00,81.00
19/10/2023,12:00,86.00
19/10/2023,13:00,84.00
19/10/2023,14:00,73.00
19/10/2023,15:00,80.00
19/10/2023,16:00,83.00
19/10/2023,17:00,91.00
19/10/2023,18:00,96.00
19/10/2023,19:00,83.00
19/10/2023,20:00,53.00
19/10/2023,21:00,32.00
19/10/2023,22:00,23.00
19/10/2023,23:00,24.00
20/10/2023,00:00,22.00
20/10/2023,01:00,23.00
20/10/2023,02:00,23.00
20/10/2023,03:00,22.00
20/10/2023,04:00,23.00
20/10/2023,05:00,26.00
20/10/2023,06:00,43.00
20/10/2023,07:00,65.00
20/10/2023,08:00,82.00
20/10/2023,09:00,73.00
20/10/2023,10:00,60.00
20/10/2023,11:00,59.00
20/10/2023,12:00,61.00
20/10/2023,13:00,64.00
20/10/2023,14:00,66.00
20/10/2023,15:00,64.00
20/10/2023,16:00,72.00
20/10/2023,17:00,69.00
20/10/2023,18:00,68.00
20/10/2023,19:00,69.00
20/10/2023,20:00,47.00
20/10/2023,21:00,31.00
20/10/2023,22:00,24.00
20/10/2023,23:00,23.00
21/10/2023,00:00,23.00
21/10/2023,01:00,22.00
21/10/2023,02:00,22.00
21/10/2023,03:00,23.00
21/10/2023,04:00,22.00
21/10/2023,05:00,22.00
21/10/2023,06:00,23.00
21/10/2023,07:00,23.00
21/10/2023,08:00,22.00
21/10/2023,09:00,9.00
21/10/2023,10:00,0.00
21/10/2023,11:00,0.00
21/10/2023,12:00,0.00
21/10/2023,13:00,0.00
21/10/2023,14:00,4.00
21/10/2023,15:00,1.00
21/10/2023,16:00,5.00
21/10/2023,17:00,15.00
21/10/2023,18:00,19.00
21/10/2023,19:00,21.00
21/10/2023,20:00,22.00
21/10/2023,21:00,22.00
21/10/2023,22:00,22.00
21/10/2023,23:00,22.00
22/10/2023,00:00,21.00
22/10/2023,01:00,22.00
22/10/2023,02:00,22.00
22/10/2023,03:00,21.00
22/10/2023,04:00,21.00
22/10/2023,05:00,22.00
22/10/2023,06:00,21.00
22/10/2023,07:00,21.00
22/10/2023,08:00,20.00
22/10/2023,09:00,16.00
22/10/2023,10:00,8.00
22/10/2023,11:00,8.00
22/10/2023,12:00,4.00
22/10/2023,13:00,1.00
22/10/2023,14:00,2.00
22/10/2023,15:00,7.00
22/10/2023,16:00,9.00
22/10/2023,17:00,16.00
22/10/2023,18:00,22.00
22/10/2023,19:00,22.00
22/10/2023,20:00,22.00
22/10/2023,21:00,21.00
22/10/2023,22:00,22.00
22/10/2023,23:00,21.00
23/10/2023,00:00,22.00
23/10/2023,01:00,22.00
23/10/2023,02:00,21.00
23/10/2023,03:00,22.00
23/10/2023,04:00,22.00
23/10/2023,05:00,25.00
23/10/2023,06:00,40.00
23/10/2023,07:00,69.00
23/10/2023,08:00,75.00
23/10/2023,09:00,79.00
23/10/2023,10:00,74.00
23/10/2023,11:00,75.00
23/10/2023,12:00,68.00
23/10/2023,13:00,67.00
23/10/2023,14:00,59.00
23/10/2023,15:00,72.00
23/10/2023,16:00,75.00
23/10/2023,17:00,76.00
23/10/2023,18:00,78.00
23/10/2023,19:00,65.00
23/10/2023,20:00,45.00
23/10/2023,21:00,33.00
23/10/2023,22:00,26.00
23/10/2023,23:00,23.00
24/10/2023,00:00,23.00
24/10/2023,01:00,22.00
24/10/2023,02:00,23.00
24/10/2023,03:00,23.00
24/10/2023,04:00,23.00
24/10/2023,05:00,26.00
24/10/2023,06:00,42.00
24/10/2023,07:00,61.00
24/10/2023,08:00,69.00
24/10/2023,09:00,69.00
24/10/2023,10:00,54.00
24/10/2023,11:00,61.00
24/10/2023,12:00,61.00
24/10/2023,13:00,69.00
24/10/2023,14:00,54.00
24/10/2023,15:00,52.00
24/10/2023,16:00,58.00
24/10/2023,17:00,70.00
24/10/2023,18:00,83.00
24/10/2023,19:00,73.00
24/10/2023,20:00,54.00
24/10/2023,21:00,34.00
24/10/2023,22:00,23.00
24/10/2023,23:00,23.00
25/10/2023,00:00,22.00
25/10/2023,01:00,22.00
25/10/2023,02:00,22.00
25/10/2023,03:00,22.00
25/10/2023,04:00,22.00
25/10/2023,05:00,25.00
25/10/2023,06:00,45.00
25/10/2023,07:00,64.00
25/10/2023,08:00,71.00
25/10/2023,09:00,70.00
25/10/2023,10:00,57.00
25/10/2023,11:00,58.00
25/10/2023,12:00,54.00
25/10/2023,13:00,66.00
25/10/2023,14:00,66.00
25/10/2023,15:00,77.00
25/10/2023,16:00,75.00
25/10/2023,17:00,81.00
25/10/2023,18:00,84.00
25/10/2023,19:00,74.00
25/10/2023,20:00,54.00
25/10/2023,21:00,32.00
25/10/2023,22:00,23.00
25/10/2023,23:00,21.00
26/10/2023,00:00,22.00
26/10/2023,01:00,22.00
26/10/2023,02:00,22.00
26/10/2023,03:00,21.00
26/10/2023,04:00,21.00
26/10/2023,05:00,26.00
26/10/2023,06:00,40.00
26/10/2023,07:00,62.00
26/10/2023,08:00,71.00
26/10/2023,09:00,79.00
26/10/2023,10:00,73.00
26/10/2023,11:00,84.00
26/10/2023,12:00,74.00
26/10/2023,13:00,63.00
26/10/2023,14:00,56.00
26/10/2023,15:00,68.00
26/10/2023,16:00,74.00
26/10/2023,17:00,81.00
26/10/2023,18:00,89.00
26/10/2023,19:00,79.00
26/10/2023,20:00,57.00
26/10/2023,21:00,33.00
26/10/2023,22:00,23.00
26/10/2023,23:00,22.00
27/10/2023,00:00,23.00
27/10/2023,01:00,22.00
27/10/2023,02:00,23.00
27/10/2023,03:00,22.00
27/10/2023,04:00,22.00
27/10/2023,05:00,26.00
27/10/2023,06:00,38.00
27/10/2023,07:00,61.00
27/10/2023,08:00,70.00
27/10/2023,09:00,72.00
27/10/2023,10:00,74.00
27/10/2023,11:00,57.00
27/10/2023,12:00,51.00
27/10/2023,13:00,44.00
27/10/2023,14:00,38.00
27/10/2023,15:00,43.00
27/10/2023,16:00,52.00
27/10/2023,17:00,62.00
27/10/2023,18:00,67.00
27/10/2023,19:00,65.00
27/10/2023,20:00,42.00
27/10/2023,21:00,30.00
27/10/2023,22:00,24.00
27/10/2023,23:00,23.00
28/10/2023,00:00,22.00
28/10/2023,01:00,23.00
28/10/2023,02:00,22.00
28/10/2023,03:00,22.00
28/10/2023,04:00,23.00
28/10/2023,05:00,23.00
28/10/2023,06:00,25.00
28/10/2023,07:00,28.00
28/10/2023,08:00,32.00
28/10/2023,09:00,21.00
28/10/2023,10:00,5.00
28/10/2023,11:00,0.00
28/10/2023,12:00,0.00
28/10/2023,13:00,0.00
28/10/2023,14:00,1.00
28/10/2023,15:00,4.00
28/10/2023,16:00,14.00
28/10/2023,17:00,26.00
28/10/2023,18:00,36.00
28/10/2023,19:00,36.00
28/10/2023,20:00,34.00
28/10/2023,21:00,24.00
28/10/2023,22:00,23.00
28/10/2023,23:00,23.00
29/10/2023,00:00,22.00
29/10/2023,01:00,22.00
29/10/2023,02:00,22.00
29/10/2023,02:00,22.00
29/10/2023,03:00,22.00
29/10/2023,04:00,21.00
29/10/2023,05:00,23.00
29/10/2023,06:00,26.00
29/10/2023,07:00,24.00
29/10/2023,08:00,19.00
29/10/2023,09:00,7.00
29/10/2023,10:00,7.00
29/10/2023,11:00,4.00
29/10/2023,12:00,1.00
29/10/2023,13:00,5.00
29/10/2023,14:00,7.00
29/10/2023,15:00,15.00
29/10/2023,16:00,25.00
29/10/2023,17:00,30.00
29/10/2023,18:00,32.00
29/10/2023,19:00,33.00
29/10/2023,20:00,32.00
29/10/2023,21:00,22.00
